gauge_id,water_body,driver,lag_days,corr
2066,St._Moritzersee,precipitation_mm,54,-0.011151375924079478
2066,St._Moritzersee,precipitation_mm,55,-0.001528276580337406
2066,St._Moritzersee,precipitation_mm,56,0.006365174494041722
2066,St._Moritzersee,precipitation_mm,57,-0.0005542662406506342
2066,St._Moritzersee,precipitation_mm,58,-0.006235902545294
2066,St._Moritzersee,precipitation_mm,59,-0.008650842572132226
2066,St._Moritzersee,precipitation_mm,60,-0.013045703036334951
2066,St._Moritzersee,temperature_mean_c,0,0.0708873642666717
2066,St._Moritzersee,temperature_mean_c,1,0.10435505096211932
2066,St._Moritzersee,temperature_mean_c,2,0.12308524490958786
2066,St._Moritzersee,temperature_mean_c,3,0.12392809874797657
2066,St._Moritzersee,temperature_mean_c,4,0.11108783049291968
2066,St._Moritzersee,temperature_mean_c,5,0.08975248433546608
2066,St._Moritzersee,temperature_mean_c,6,0.06529854379811849
2066,St._Moritzersee,temperature_mean_c,7,0.0432591013484173
2066,St._Moritzersee,temperature_mean_c,8,0.029289845190876743
2066,St._Moritzersee,temperature_mean_c,9,0.01796682386481759
2066,St._Moritzersee,temperature_mean_c,10,0.008345272777806036
2066,St._Moritzersee,temperature_mean_c,11,0.0064959156467769555
2066,St._Moritzersee,temperature_mean_c,12,0.009557150734568419
2066,St._Moritzersee,temperature_mean_c,13,0.013427245807709008
2066,St._Moritzersee,temperature_mean_c,14,0.013256869416110671
2066,St._Moritzersee,temperature_mean_c,15,0.016764383782100205
2066,St._Moritzersee,temperature_mean_c,16,0.017883710442329122
2066,St._Moritzersee,temperature_mean_c,17,0.016000777307991276
2066,St._Moritzersee,temperature_mean_c,18,0.01157277918188558
2066,St._Moritzersee,temperature_mean_c,19,0.0073246028475282025
2066,St._Moritzersee,temperature_mean_c,20,0.0027169488108636656
2066,St._Moritzersee,temperature_mean_c,21,0.002238957143144416
2066,St._Moritzersee,temperature_mean_c,22,0.005630716077191299
2066,St._Moritzersee,temperature_mean_c,23,0.009124868398290025
2066,St._Moritzersee,temperature_mean_c,24,0.013018288634855442
2066,St._Moritzersee,temperature_mean_c,25,0.015020127643895693
2066,St._Moritzersee,temperature_mean_c,26,0.01226599183303004
2066,St._Moritzersee,temperature_mean_c,27,0.008538814448903963
2066,St._Moritzersee,temperature_mean_c,28,0.008314351770405857
2066,St._Moritzersee,temperature_mean_c,29,0.009357372619281885
2066,St._Moritzersee,temperature_mean_c,30,0.007689066464872299
2066,St._Moritzersee,temperature_mean_c,31,0.001221622136613897
2066,St._Moritzersee,temperature_mean_c,32,-0.001994818199549253
2066,St._Moritzersee,temperature_mean_c,33,-0.0048622985996581635
2066,St._Moritzersee,temperature_mean_c,34,-0.007800472980273071
2066,St._Moritzersee,temperature_mean_c,35,-0.008949220439198425
2066,St._Moritzersee,temperature_mean_c,36,-0.00830667485147951
2066,St._Moritzersee,temperature_mean_c,37,-0.010268109620386993
2066,St._Moritzersee,temperature_mean_c,38,-0.014164983727106869
2066,St._Moritzersee,temperature_mean_c,39,-0.01488725214302037
2066,St._Moritzersee,temperature_mean_c,40,-0.012284701393862004
2066,St._Moritzersee,temperature_mean_c,41,-0.00935984832897139
2066,St._Moritzersee,temperature_mean_c,42,-0.0021700073604397087
2066,St._Moritzersee,temperature_mean_c,43,0.00369027913947904
2066,St._Moritzersee,temperature_mean_c,44,0.005821746245793238
2066,St._Moritzersee,temperature_mean_c,45,0.003214131601127204
2066,St._Moritzersee,temperature_mean_c,46,-0.0042119861803504915
2066,St._Moritzersee,temperature_mean_c,47,-0.011049393482212875
2066,St._Moritzersee,temperature_mean_c,48,-0.013965414719713739
2066,St._Moritzersee,temperature_mean_c,49,-0.01015041912306911
2066,St._Moritzersee,temperature_mean_c,50,-0.004261557578638586
2066,St._Moritzersee,temperature_mean_c,51,-0.004904576704281428
2066,St._Moritzersee,temperature_mean_c,52,-0.007315535799457536
2066,St._Moritzersee,temperature_mean_c,53,-0.005000339132875377
2066,St._Moritzersee,temperature_mean_c,54,-0.0035559723686919256
2066,St._Moritzersee,temperature_mean_c,55,-0.0013841235376444592
2066,St._Moritzersee,temperature_mean_c,56,0.005439110515385557
2066,St._Moritzersee,temperature_mean_c,57,0.011845777255995404
2066,St._Moritzersee,temperature_mean_c,58,0.01447810342411453
2066,St._Moritzersee,temperature_mean_c,59,0.01256988156639804
2066,St._Moritzersee,temperature_mean_c,60,0.009237349904733249
2066,St._Moritzersee,snowmelt_proxy,0,0.093931527711797
2066,St._Moritzersee,snowmelt_proxy,1,0.12041899982971803
2066,St._Moritzersee,snowmelt_proxy,2,0.13534400367710853
2066,St._Moritzersee,snowmelt_proxy,3,0.13297316136196236
2066,St._Moritzersee,snowmelt_proxy,4,0.12467346143500556
2066,St._Moritzersee,snowmelt_proxy,5,0.11297155347759825
2066,St._Moritzersee,snowmelt_proxy,6,0.10555866021053689
2066,St._Moritzersee,snowmelt_proxy,7,0.10085610404534313
2066,St._Moritzersee,snowmelt_proxy,8,0.0944827844652708
2066,St._Moritzersee,snowmelt_proxy,9,0.08287584151743352
2066,St._Moritzersee,snowmelt_proxy,10,0.07604241177893767
2066,St._Moritzersee,snowmelt_proxy,11,0.07221652693931037
2066,St._Moritzersee,snowmelt_proxy,12,0.07073953217022551
2066,St._Moritzersee,snowmelt_proxy,13,0.0690307145253454
2066,St._Moritzersee,snowmelt_proxy,14,0.07149002105738397
2066,St._Moritzersee,snowmelt_proxy,15,0.0728591938763713
2066,St._Moritzersee,snowmelt_proxy,16,0.0705124792454507
2066,St._Moritzersee,snowmelt_proxy,17,0.0654591561547291
2066,St._Moritzersee,snowmelt_proxy,18,0.0551761872661638
2066,St._Moritzersee,snowmelt_proxy,19,0.04914937656133618
2066,St._Moritzersee,snowmelt_proxy,20,0.04378459324389714
2066,St._Moritzersee,snowmelt_proxy,21,0.03645192827551985
2066,St._Moritzersee,snowmelt_proxy,22,0.033734834802683564
2066,St._Moritzersee,snowmelt_proxy,23,0.03301722126347135
2066,St._Moritzersee,snowmelt_proxy,24,0.030955585437550108
2066,St._Moritzersee,snowmelt_proxy,25,0.03312007186106458
2066,St._Moritzersee,snowmelt_proxy,26,0.0335225781915489
2066,St._Moritzersee,snowmelt_proxy,27,0.03369904804849067
2066,St._Moritzersee,snowmelt_proxy,28,0.03546442818936244
2066,St._Moritzersee,snowmelt_proxy,29,0.034506939378689046
2066,St._Moritzersee,snowmelt_proxy,30,0.03310227955167523
2066,St._Moritzersee,snowmelt_proxy,31,0.026456887456223915
2066,St._Moritzersee,snowmelt_proxy,32,0.018627020201288483
2066,St._Moritzersee,snowmelt_proxy,33,0.012752299324384146
2066,St._Moritzersee,snowmelt_proxy,34,0.009627327915974489
2066,St._Moritzersee,snowmelt_proxy,35,0.008644722302590934
2066,St._Moritzersee,snowmelt_proxy,36,0.007313058705543194
2066,St._Moritzersee,snowmelt_proxy,37,0.006901954168332475
2066,St._Moritzersee,snowmelt_proxy,38,0.003347889986663522
2066,St._Moritzersee,snowmelt_proxy,39,-6.580520164917274e-05
2066,St._Moritzersee,snowmelt_proxy,40,0.00040365716831653137
2066,St._Moritzersee,snowmelt_proxy,41,-0.0015258850973194418
2066,St._Moritzersee,snowmelt_proxy,42,0.00013394312178068696
2066,St._Moritzersee,snowmelt_proxy,43,0.001621143643269326
2066,St._Moritzersee,snowmelt_proxy,44,7.407252861798809e-05
2066,St._Moritzersee,snowmelt_proxy,45,-0.0033389369745225645
2066,St._Moritzersee,snowmelt_proxy,46,-0.011022975129993428
2066,St._Moritzersee,snowmelt_proxy,47,-0.015412216629402183
2066,St._Moritzersee,snowmelt_proxy,48,-0.018132756516504686
2066,St._Moritzersee,snowmelt_proxy,49,-0.018110250588522687
2066,St._Moritzersee,snowmelt_proxy,50,-0.019177969793523514
2066,St._Moritzersee,snowmelt_proxy,51,-0.023888029681766846
2066,St._Moritzersee,snowmelt_proxy,52,-0.020161449352219606
2066,St._Moritzersee,snowmelt_proxy,53,-0.020705474739624037
2066,St._Moritzersee,snowmelt_proxy,54,-0.023008849119041514
2066,St._Moritzersee,snowmelt_proxy,55,-0.02191501663354733
2066,St._Moritzersee,snowmelt_proxy,56,-0.026887931586801354
2066,St._Moritzersee,snowmelt_proxy,57,-0.03204935154459731
2066,St._Moritzersee,snowmelt_proxy,58,-0.036460098322620066
2066,St._Moritzersee,snowmelt_proxy,59,-0.03632461187765994
2066,St._Moritzersee,snowmelt_proxy,60,-0.037496790517632696
2484,Lauerzersee,precipitation_mm,0,0.09184199157326438
2484,Lauerzersee,precipitation_mm,1,0.28469761929313026
2484,Lauerzersee,precipitation_mm,2,0.370261472914885
2484,Lauerzersee,precipitation_mm,3,0.37491803482222424
2484,Lauerzersee,precipitation_mm,4,0.3531551586254591
2484,Lauerzersee,precipitation_mm,5,0.3348870839400608
2484,Lauerzersee,precipitation_mm,6,0.3141165948162971
2484,Lauerzersee,precipitation_mm,7,0.28729986663963936
2484,Lauerzersee,precipitation_mm,8,0.2667139861193814
2484,Lauerzersee,precipitation_mm,9,0.24489363641194145
2484,Lauerzersee,precipitation_mm,10,0.22433614487634274
2484,Lauerzersee,precipitation_mm,11,0.20873134005203497
2484,Lauerzersee,precipitation_mm,12,0.1919752511468949
2484,Lauerzersee,precipitation_mm,13,0.17541832231809845
2484,Lauerzersee,precipitation_mm,14,0.16272410645510896
2484,Lauerzersee,precipitation_mm,15,0.15015394773685115
2484,Lauerzersee,precipitation_mm,16,0.13406000511341545
2484,Lauerzersee,precipitation_mm,17,0.12219896553356951
2484,Lauerzersee,precipitation_mm,18,0.11043687620559661
2484,Lauerzersee,precipitation_mm,19,0.10145740364009469
2484,Lauerzersee,precipitation_mm,20,0.0950879675380782
2484,Lauerzersee,precipitation_mm,21,0.09258516907983406
2484,Lauerzersee,precipitation_mm,22,0.09194284581923057
2484,Lauerzersee,precipitation_mm,23,0.0862074342232757
2484,Lauerzersee,precipitation_mm,24,0.07864990213281331
2484,Lauerzersee,precipitation_mm,25,0.07559938418646334
2484,Lauerzersee,precipitation_mm,26,0.07103730652813342
2484,Lauerzersee,precipitation_mm,27,0.06962203138880499
2484,Lauerzersee,precipitation_mm,28,0.068999965186985
2484,Lauerzersee,precipitation_mm,29,0.06897491082728281
2484,Lauerzersee,precipitation_mm,30,0.07172789831157056
2484,Lauerzersee,precipitation_mm,31,0.0691251588951894
2484,Lauerzersee,precipitation_mm,32,0.0648766386780542
2484,Lauerzersee,precipitation_mm,33,0.05973280181648824
2484,Lauerzersee,precipitation_mm,34,0.05329231312758044
2484,Lauerzersee,precipitation_mm,35,0.04606737662328122
2484,Lauerzersee,precipitation_mm,36,0.042539354399825785
2484,Lauerzersee,precipitation_mm,37,0.0415042776987624
2484,Lauerzersee,precipitation_mm,38,0.039496735669069194
2484,Lauerzersee,precipitation_mm,39,0.038014563897724146
2484,Lauerzersee,precipitation_mm,40,0.034730140796229526
2484,Lauerzersee,precipitation_mm,41,0.03068158129881022
2484,Lauerzersee,precipitation_mm,42,0.03149048133206903
2484,Lauerzersee,precipitation_mm,43,0.03212590580917558
2484,Lauerzersee,precipitation_mm,44,0.0293399323916548
2484,Lauerzersee,precipitation_mm,45,0.027605089856224896
2484,Lauerzersee,precipitation_mm,46,0.030612537973860727
2484,Lauerzersee,precipitation_mm,47,0.03352231070382978
2484,Lauerzersee,precipitation_mm,48,0.037027164939515717
2484,Lauerzersee,precipitation_mm,49,0.03761818801047085
2484,Lauerzersee,precipitation_mm,50,0.03433169918733201
2484,Lauerzersee,precipitation_mm,51,0.029821485372851533
2484,Lauerzersee,precipitation_mm,52,0.029986607136801593
2484,Lauerzersee,precipitation_mm,53,0.02659652843114551
2484,Lauerzersee,precipitation_mm,54,0.024222975244133086
2484,Lauerzersee,precipitation_mm,55,0.01944836071962976
2484,Lauerzersee,precipitation_mm,56,0.019377507098479834
2484,Lauerzersee,precipitation_mm,57,0.019957787494078782
2484,Lauerzersee,precipitation_mm,58,0.021351990467131883
2484,Lauerzersee,precipitation_mm,59,0.021778561667798742
2484,Lauerzersee,precipitation_mm,60,0.017136560592254043
2484,Lauerzersee,temperature_mean_c,0,-0.14804393605232685
2484,Lauerzersee,temperature_mean_c,1,-0.15290573638632277
2484,Lauerzersee,temperature_mean_c,2,-0.1313122292408816
2484,Lauerzersee,temperature_mean_c,3,-0.10930762395548231
2484,Lauerzersee,temperature_mean_c,4,-0.0932342519382676
2484,Lauerzersee,temperature_mean_c,5,-0.08522673986822722
2484,Lauerzersee,temperature_mean_c,6,-0.08225339463090955
2484,Lauerzersee,temperature_mean_c,7,-0.08207024076681517
2484,Lauerzersee,temperature_mean_c,8,-0.08152574684000434
2484,Lauerzersee,temperature_mean_c,9,-0.08166039773719319
2484,Lauerzersee,temperature_mean_c,10,-0.08397696090602867
2484,Lauerzersee,temperature_mean_c,11,-0.08723865809652538
2484,Lauerzersee,temperature_mean_c,12,-0.08885713687099384
2484,Lauerzersee,temperature_mean_c,13,-0.08926804270244648
2484,Lauerzersee,temperature_mean_c,14,-0.08848211000333993
2484,Lauerzersee,temperature_mean_c,15,-0.08397307892700151
2484,Lauerzersee,temperature_mean_c,16,-0.08145309989766719
2484,Lauerzersee,temperature_mean_c,17,-0.07891360319870644
2484,Lauerzersee,temperature_mean_c,18,-0.07726934757894098
2484,Lauerzersee,temperature_mean_c,19,-0.07502671983523972
2484,Lauerzersee,temperature_mean_c,20,-0.07372445227814692
2484,Lauerzersee,temperature_mean_c,21,-0.07285070702983655
2484,Lauerzersee,temperature_mean_c,22,-0.07059900576901239
2484,Lauerzersee,temperature_mean_c,23,-0.06848966667261501
2484,Lauerzersee,temperature_mean_c,24,-0.06747166020826427
2484,Lauerzersee,temperature_mean_c,25,-0.06698701436599046
2484,Lauerzersee,temperature_mean_c,26,-0.0682332141658708
2484,Lauerzersee,temperature_mean_c,27,-0.073164577873873
2484,Lauerzersee,temperature_mean_c,28,-0.07825593890845153
2484,Lauerzersee,temperature_mean_c,29,-0.0824735924998617
2484,Lauerzersee,temperature_mean_c,30,-0.08360820199917784
2484,Lauerzersee,temperature_mean_c,31,-0.0813154063556884
2484,Lauerzersee,temperature_mean_c,32,-0.07791966840390052
2484,Lauerzersee,temperature_mean_c,33,-0.0747274913439977
2484,Lauerzersee,temperature_mean_c,34,-0.07166049420886748
2484,Lauerzersee,temperature_mean_c,35,-0.06939885498728829
2484,Lauerzersee,temperature_mean_c,36,-0.06725445401048417
2484,Lauerzersee,temperature_mean_c,37,-0.06511218757480361
2484,Lauerzersee,temperature_mean_c,38,-0.06080840903598631
2484,Lauerzersee,temperature_mean_c,39,-0.055768278693622886
2484,Lauerzersee,temperature_mean_c,40,-0.05061112803727114
2484,Lauerzersee,temperature_mean_c,41,-0.047308495779129815
2484,Lauerzersee,temperature_mean_c,42,-0.04423399401035668
2484,Lauerzersee,temperature_mean_c,43,-0.04213622988942839
2484,Lauerzersee,temperature_mean_c,44,-0.04302071353131245
2484,Lauerzersee,temperature_mean_c,45,-0.04491488079333239
2484,Lauerzersee,temperature_mean_c,46,-0.04529489854733393
2484,Lauerzersee,temperature_mean_c,47,-0.0454729170726435
2484,Lauerzersee,temperature_mean_c,48,-0.04648728905073934
2484,Lauerzersee,temperature_mean_c,49,-0.04528507340201608
2484,Lauerzersee,temperature_mean_c,50,-0.042310714422951284
2484,Lauerzersee,temperature_mean_c,51,-0.04074412695709328
2484,Lauerzersee,temperature_mean_c,52,-0.03914374021381646
2484,Lauerzersee,temperature_mean_c,53,-0.03746372681663876
2484,Lauerzersee,temperature_mean_c,54,-0.0367641878055065
2484,Lauerzersee,temperature_mean_c,55,-0.036726185430878015
2484,Lauerzersee,temperature_mean_c,56,-0.03648799466212181
2484,Lauerzersee,temperature_mean_c,57,-0.03533981828873187
2484,Lauerzersee,temperature_mean_c,58,-0.03252716610378769
2484,Lauerzersee,temperature_mean_c,59,-0.028924112496994482
2484,Lauerzersee,temperature_mean_c,60,-0.026227341561378452
2484,Lauerzersee,snowmelt_proxy,0,0.13349931029086634
2484,Lauerzersee,snowmelt_proxy,1,0.16042494644063562
2484,Lauerzersee,snowmelt_proxy,2,0.17949517539244678
2484,Lauerzersee,snowmelt_proxy,3,0.18597892333024257
2484,Lauerzersee,snowmelt_proxy,4,0.18527371911258783
2484,Lauerzersee,snowmelt_proxy,5,0.18015016874579118
2484,Lauerzersee,snowmelt_proxy,6,0.1719019583521278
2484,Lauerzersee,snowmelt_proxy,7,0.15818138393964412
2484,Lauerzersee,snowmelt_proxy,8,0.14070278994100133
2484,Lauerzersee,snowmelt_proxy,9,0.1264093743031751
2484,Lauerzersee,snowmelt_proxy,10,0.11257293073397472
2484,Lauerzersee,snowmelt_proxy,11,0.09908811612641563
2484,Lauerzersee,snowmelt_proxy,12,0.08912826418160966
2484,Lauerzersee,snowmelt_proxy,13,0.08139335351833613
2484,Lauerzersee,snowmelt_proxy,14,0.07731031345858243
2484,Lauerzersee,snowmelt_proxy,15,0.07426038938858152
2484,Lauerzersee,snowmelt_proxy,16,0.06904430210923791
2484,Lauerzersee,snowmelt_proxy,17,0.06368254658770109
2484,Lauerzersee,snowmelt_proxy,18,0.060366103426156385
2484,Lauerzersee,snowmelt_proxy,19,0.056198109248596244
2484,Lauerzersee,snowmelt_proxy,20,0.04930241234064514
2484,Lauerzersee,snowmelt_proxy,21,0.043742914133798355
2484,Lauerzersee,snowmelt_proxy,22,0.043055074488387385
2484,Lauerzersee,snowmelt_proxy,23,0.043417431268116695
2484,Lauerzersee,snowmelt_proxy,24,0.04269041424821854
2484,Lauerzersee,snowmelt_proxy,25,0.043617514875844345
2484,Lauerzersee,snowmelt_proxy,26,0.03995662936992969
2484,Lauerzersee,snowmelt_proxy,27,0.03317428465792227
2484,Lauerzersee,snowmelt_proxy,28,0.025833377366987476
2484,Lauerzersee,snowmelt_proxy,29,0.015445547231670523
2484,Lauerzersee,snowmelt_proxy,30,0.005636592174819278
2484,Lauerzersee,snowmelt_proxy,31,0.0005384922760161523
2484,Lauerzersee,snowmelt_proxy,32,-0.000979589633236955
2484,Lauerzersee,snowmelt_proxy,33,-0.0005634379259344086
2484,Lauerzersee,snowmelt_proxy,34,0.0032683205341351657
2484,Lauerzersee,snowmelt_proxy,35,0.007544866820736975
2484,Lauerzersee,snowmelt_proxy,36,0.012582777061423946
2484,Lauerzersee,snowmelt_proxy,37,0.01753321223057674
2484,Lauerzersee,snowmelt_proxy,38,0.02375242370675154
2484,Lauerzersee,snowmelt_proxy,39,0.03406359034321221
2484,Lauerzersee,snowmelt_proxy,40,0.04147677552208985
2484,Lauerzersee,snowmelt_proxy,41,0.04906190198361271
2484,Lauerzersee,snowmelt_proxy,42,0.05598042029474881
2484,Lauerzersee,snowmelt_proxy,43,0.05974690594146379
2484,Lauerzersee,snowmelt_proxy,44,0.061320512596634055
2484,Lauerzersee,snowmelt_proxy,45,0.06482609855021372
2484,Lauerzersee,snowmelt_proxy,46,0.0636545169363049
2484,Lauerzersee,snowmelt_proxy,47,0.056197425271295336
2484,Lauerzersee,snowmelt_proxy,48,0.05017307343798331
2484,Lauerzersee,snowmelt_proxy,49,0.039799774804064166
2484,Lauerzersee,snowmelt_proxy,50,0.034073684185805045
2484,Lauerzersee,snowmelt_proxy,51,0.02924028803643942
2484,Lauerzersee,snowmelt_proxy,52,0.02652003259340346
2484,Lauerzersee,snowmelt_proxy,53,0.019838273647516152
2484,Lauerzersee,snowmelt_proxy,54,0.009644093268961727
2484,Lauerzersee,snowmelt_proxy,55,0.003684512975953223
2484,Lauerzersee,snowmelt_proxy,56,-0.0028378295110754684
2484,Lauerzersee,snowmelt_proxy,57,-0.006426379733669
2484,Lauerzersee,snowmelt_proxy,58,-0.01143429951211426
2484,Lauerzersee,snowmelt_proxy,59,-0.01878823599288589
2484,Lauerzersee,snowmelt_proxy,60,-0.020835694930330807
