gauge_id,water_body,driver,lag_days,corr
2031,Ägerisee,snowmelt_proxy,40,0.03667105293841536
2031,Ägerisee,snowmelt_proxy,41,0.036978797632909385
2031,Ägerisee,snowmelt_proxy,42,0.03781687590583116
2031,Ägerisee,snowmelt_proxy,43,0.04192654441744826
2031,Ägerisee,snowmelt_proxy,44,0.04462407271742034
2031,Ägerisee,snowmelt_proxy,45,0.04650200459133081
2031,Ägerisee,snowmelt_proxy,46,0.04716925414812792
2031,Ägerisee,snowmelt_proxy,47,0.04646661203932825
2031,Ägerisee,snowmelt_proxy,48,0.043474103071189395
2031,Ägerisee,snowmelt_proxy,49,0.03847371634735872
2031,Ägerisee,snowmelt_proxy,50,0.03663094617012415
2031,Ägerisee,snowmelt_proxy,51,0.03448313692250369
2031,Ägerisee,snowmelt_proxy,52,0.03270872094530873
2031,Ägerisee,snowmelt_proxy,53,0.03016163397868919
2031,Ägerisee,snowmelt_proxy,54,0.027691893989735428
2031,Ägerisee,snowmelt_proxy,55,0.02509852588981034
2031,Ägerisee,snowmelt_proxy,56,0.02289188518730721
2031,Ägerisee,snowmelt_proxy,57,0.021847801174798183
2031,Ägerisee,snowmelt_proxy,58,0.018727769634491426
2031,Ägerisee,snowmelt_proxy,59,0.0155589290422473
2031,Ägerisee,snowmelt_proxy,60,0.01169662975319312
2101,Lago_di_Lugano,precipitation_mm,0,0.1274110851008314
2101,Lago_di_Lugano,precipitation_mm,1,0.26184494353301696
2101,Lago_di_Lugano,precipitation_mm,2,0.3156479874194299
2101,Lago_di_Lugano,precipitation_mm,3,0.3204526435613523
2101,Lago_di_Lugano,precipitation_mm,4,0.3107401534016314
2101,Lago_di_Lugano,precipitation_mm,5,0.3014415649215312
2101,Lago_di_Lugano,precipitation_mm,6,0.2877830114357094
2101,Lago_di_Lugano,precipitation_mm,7,0.27049795999767273
2101,Lago_di_Lugano,precipitation_mm,8,0.25666995161295175
2101,Lago_di_Lugano,precipitation_mm,9,0.24120941468899165
2101,Lago_di_Lugano,precipitation_mm,10,0.22522265384980447
2101,Lago_di_Lugano,precipitation_mm,11,0.2060425647634908
2101,Lago_di_Lugano,precipitation_mm,12,0.192668522835545
2101,Lago_di_Lugano,precipitation_mm,13,0.17523013575568108
2101,Lago_di_Lugano,precipitation_mm,14,0.16158163770875608
2101,Lago_di_Lugano,precipitation_mm,15,0.1535068431282971
2101,Lago_di_Lugano,precipitation_mm,16,0.1460900138811769
2101,Lago_di_Lugano,precipitation_mm,17,0.13805925011432074
2101,Lago_di_Lugano,precipitation_mm,18,0.13149242447055592
2101,Lago_di_Lugano,precipitation_mm,19,0.1280691650637727
2101,Lago_di_Lugano,precipitation_mm,20,0.1219127397281934
2101,Lago_di_Lugano,precipitation_mm,21,0.11598329916911851
2101,Lago_di_Lugano,precipitation_mm,22,0.10903686564672184
2101,Lago_di_Lugano,precipitation_mm,23,0.10369122860948647
2101,Lago_di_Lugano,precipitation_mm,24,0.09960117340594897
2101,Lago_di_Lugano,precipitation_mm,25,0.09808664327944093
2101,Lago_di_Lugano,precipitation_mm,26,0.09513831857281432
2101,Lago_di_Lugano,precipitation_mm,27,0.0925945349357704
2101,Lago_di_Lugano,precipitation_mm,28,0.089998383842786
2101,Lago_di_Lugano,precipitation_mm,29,0.08469304194573349
2101,Lago_di_Lugano,precipitation_mm,30,0.08243310307925325
2101,Lago_di_Lugano,precipitation_mm,31,0.07981594789263538
2101,Lago_di_Lugano,precipitation_mm,32,0.07543681677971686
2101,Lago_di_Lugano,precipitation_mm,33,0.07015248511006696
2101,Lago_di_Lugano,precipitation_mm,34,0.06770067066154052
2101,Lago_di_Lugano,precipitation_mm,35,0.06529504664111355
2101,Lago_di_Lugano,precipitation_mm,36,0.0678469810891833
2101,Lago_di_Lugano,precipitation_mm,37,0.07002493057572752
2101,Lago_di_Lugano,precipitation_mm,38,0.06964072713883403
2101,Lago_di_Lugano,precipitation_mm,39,0.06862964032095609
2101,Lago_di_Lugano,precipitation_mm,40,0.0682863509006067
2101,Lago_di_Lugano,precipitation_mm,41,0.0647484793699005
2101,Lago_di_Lugano,precipitation_mm,42,0.059531542290518845
2101,Lago_di_Lugano,precipitation_mm,43,0.057639665650965434
2101,Lago_di_Lugano,precipitation_mm,44,0.05497280473085915
2101,Lago_di_Lugano,precipitation_mm,45,0.05008305522959753
2101,Lago_di_Lugano,precipitation_mm,46,0.04588018682569844
2101,Lago_di_Lugano,precipitation_mm,47,0.04397468243015607
2101,Lago_di_Lugano,precipitation_mm,48,0.04227914769950173
2101,Lago_di_Lugano,precipitation_mm,49,0.03890536439092234
2101,Lago_di_Lugano,precipitation_mm,50,0.033970036594661156
2101,Lago_di_Lugano,precipitation_mm,51,0.028926743299277757
2101,Lago_di_Lugano,precipitation_mm,52,0.024833779283381374
2101,Lago_di_Lugano,precipitation_mm,53,0.023148292290319533
2101,Lago_di_Lugano,precipitation_mm,54,0.018489801551617755
2101,Lago_di_Lugano,precipitation_mm,55,0.016854065265635723
2101,Lago_di_Lugano,precipitation_mm,56,0.014522655873500488
2101,Lago_di_Lugano,precipitation_mm,57,0.012452198518522885
2101,Lago_di_Lugano,precipitation_mm,58,0.012033280978763534
2101,Lago_di_Lugano,precipitation_mm,59,0.009076341907138654
2101,Lago_di_Lugano,precipitation_mm,60,0.007275047933193903
2101,Lago_di_Lugano,temperature_mean_c,0,-0.08525118386001178
2101,Lago_di_Lugano,temperature_mean_c,1,-0.09387242154017564
2101,Lago_di_Lugano,temperature_mean_c,2,-0.08818836149464393
2101,Lago_di_Lugano,temperature_mean_c,3,-0.07942087431468513
2101,Lago_di_Lugano,temperature_mean_c,4,-0.07335955653913787
2101,Lago_di_Lugano,temperature_mean_c,5,-0.07035944564618717
2101,Lago_di_Lugano,temperature_mean_c,6,-0.06948405830799963
2101,Lago_di_Lugano,temperature_mean_c,7,-0.069199714700954
2101,Lago_di_Lugano,temperature_mean_c,8,-0.06967246139808411
2101,Lago_di_Lugano,temperature_mean_c,9,-0.07042349714426561
2101,Lago_di_Lugano,temperature_mean_c,10,-0.06991266067330075
2101,Lago_di_Lugano,temperature_mean_c,11,-0.06711088128882214
2101,Lago_di_Lugano,temperature_mean_c,12,-0.06472415242195985
2101,Lago_di_Lugano,temperature_mean_c,13,-0.062194155487137325
2101,Lago_di_Lugano,temperature_mean_c,14,-0.05953143250912483
2101,Lago_di_Lugano,temperature_mean_c,15,-0.05657887316614694
2101,Lago_di_Lugano,temperature_mean_c,16,-0.053688031718802716
2101,Lago_di_Lugano,temperature_mean_c,17,-0.050772919595500725
2101,Lago_di_Lugano,temperature_mean_c,18,-0.04882946315772285
2101,Lago_di_Lugano,temperature_mean_c,19,-0.04935654402670407
2101,Lago_di_Lugano,temperature_mean_c,20,-0.05003449419818059
2101,Lago_di_Lugano,temperature_mean_c,21,-0.051591016066043
2101,Lago_di_Lugano,temperature_mean_c,22,-0.05438660288166228
2101,Lago_di_Lugano,temperature_mean_c,23,-0.05477982689358479
2101,Lago_di_Lugano,temperature_mean_c,24,-0.054972754093377506
2101,Lago_di_Lugano,temperature_mean_c,25,-0.055336190847267985
2101,Lago_di_Lugano,temperature_mean_c,26,-0.05568931169719271
2101,Lago_di_Lugano,temperature_mean_c,27,-0.05686395815604004
2101,Lago_di_Lugano,temperature_mean_c,28,-0.05658364403492713
2101,Lago_di_Lugano,temperature_mean_c,29,-0.055386315275485695
2101,Lago_di_Lugano,temperature_mean_c,30,-0.053403548864104915
2101,Lago_di_Lugano,temperature_mean_c,31,-0.050556675569782494
2101,Lago_di_Lugano,temperature_mean_c,32,-0.04897491042866122
2101,Lago_di_Lugano,temperature_mean_c,33,-0.04839015774752268
2101,Lago_di_Lugano,temperature_mean_c,34,-0.050004828328514786
2101,Lago_di_Lugano,temperature_mean_c,35,-0.0518539747006537
2101,Lago_di_Lugano,temperature_mean_c,36,-0.0525568668255929
2101,Lago_di_Lugano,temperature_mean_c,37,-0.05389174020958972
2101,Lago_di_Lugano,temperature_mean_c,38,-0.05285501028113593
2101,Lago_di_Lugano,temperature_mean_c,39,-0.05180705648517479
2101,Lago_di_Lugano,temperature_mean_c,40,-0.05075318973032354
2101,Lago_di_Lugano,temperature_mean_c,41,-0.04953579154314011
2101,Lago_di_Lugano,temperature_mean_c,42,-0.04886629157831221
2101,Lago_di_Lugano,temperature_mean_c,43,-0.04985041034317206
2101,Lago_di_Lugano,temperature_mean_c,44,-0.048867100558928914
2101,Lago_di_Lugano,temperature_mean_c,45,-0.04849190082899734
2101,Lago_di_Lugano,temperature_mean_c,46,-0.04758352507016278
2101,Lago_di_Lugano,temperature_mean_c,47,-0.044994695779555505
2101,Lago_di_Lugano,temperature_mean_c,48,-0.04187159185763962
2101,Lago_di_Lugano,temperature_mean_c,49,-0.03920840813849404
2101,Lago_di_Lugano,temperature_mean_c,50,-0.03570753999044835
2101,Lago_di_Lugano,temperature_mean_c,51,-0.0323087488225308
2101,Lago_di_Lugano,temperature_mean_c,52,-0.02897558009734522
2101,Lago_di_Lugano,temperature_mean_c,53,-0.02607750458265038
2101,Lago_di_Lugano,temperature_mean_c,54,-0.025563044745877967
2101,Lago_di_Lugano,temperature_mean_c,55,-0.02426164139563528
2101,Lago_di_Lugano,temperature_mean_c,56,-0.023515190401142853
2101,Lago_di_Lugano,temperature_mean_c,57,-0.02408183917713857
2101,Lago_di_Lugano,temperature_mean_c,58,-0.025336595687949017
2101,Lago_di_Lugano,temperature_mean_c,59,-0.02658316541388189
2101,Lago_di_Lugano,temperature_mean_c,60,-0.030250920014549248
2101,Lago_di_Lugano,snowmelt_proxy,0,0.11900361266371812
2101,Lago_di_Lugano,snowmelt_proxy,1,0.11315311670539874
2101,Lago_di_Lugano,snowmelt_proxy,2,0.10919763796810046
2101,Lago_di_Lugano,snowmelt_proxy,3,0.10634384470942093
2101,Lago_di_Lugano,snowmelt_proxy,4,0.10378071104226046
2101,Lago_di_Lugano,snowmelt_proxy,5,0.09990195695526688
2101,Lago_di_Lugano,snowmelt_proxy,6,0.09799177490096218
2101,Lago_di_Lugano,snowmelt_proxy,7,0.09835669982150855
2101,Lago_di_Lugano,snowmelt_proxy,8,0.09681900653077997
2101,Lago_di_Lugano,snowmelt_proxy,9,0.09217521847254455
2101,Lago_di_Lugano,snowmelt_proxy,10,0.09358809104858377
2101,Lago_di_Lugano,snowmelt_proxy,11,0.09221863102367753
2101,Lago_di_Lugano,snowmelt_proxy,12,0.08983873340380197
2101,Lago_di_Lugano,snowmelt_proxy,13,0.0894102122023254
2101,Lago_di_Lugano,snowmelt_proxy,14,0.08952139467749827
2101,Lago_di_Lugano,snowmelt_proxy,15,0.08874272312709607
2101,Lago_di_Lugano,snowmelt_proxy,16,0.08597120656792498
2101,Lago_di_Lugano,snowmelt_proxy,17,0.08006494439370139
2101,Lago_di_Lugano,snowmelt_proxy,18,0.07554590350919378
2101,Lago_di_Lugano,snowmelt_proxy,19,0.07033733266268184
2101,Lago_di_Lugano,snowmelt_proxy,20,0.06293277721536253
2101,Lago_di_Lugano,snowmelt_proxy,21,0.05459595505127968
2101,Lago_di_Lugano,snowmelt_proxy,22,0.04855477359015689
2101,Lago_di_Lugano,snowmelt_proxy,23,0.04289682999234019
2101,Lago_di_Lugano,snowmelt_proxy,24,0.03715986935343887
2101,Lago_di_Lugano,snowmelt_proxy,25,0.03586989154810771
2101,Lago_di_Lugano,snowmelt_proxy,26,0.03020109121328349
2101,Lago_di_Lugano,snowmelt_proxy,27,0.024084466449774817
2101,Lago_di_Lugano,snowmelt_proxy,28,0.023284457771567343
2101,Lago_di_Lugano,snowmelt_proxy,29,0.021314605502891326
2101,Lago_di_Lugano,snowmelt_proxy,30,0.020939964229962228
2101,Lago_di_Lugano,snowmelt_proxy,31,0.02143025887918472
2101,Lago_di_Lugano,snowmelt_proxy,32,0.02304230329283036
2101,Lago_di_Lugano,snowmelt_proxy,33,0.022887721017477748
2101,Lago_di_Lugano,snowmelt_proxy,34,0.02194943571866369
2101,Lago_di_Lugano,snowmelt_proxy,35,0.018568991492429788
2101,Lago_di_Lugano,snowmelt_proxy,36,0.012447312782479389
2101,Lago_di_Lugano,snowmelt_proxy,37,0.006978316952026459
2101,Lago_di_Lugano,snowmelt_proxy,38,0.00415805887003691
2101,Lago_di_Lugano,snowmelt_proxy,39,0.002857719010258111
2101,Lago_di_Lugano,snowmelt_proxy,40,0.0019057578356881661
2101,Lago_di_Lugano,snowmelt_proxy,41,3.0097443009425286e-05
2101,Lago_di_Lugano,snowmelt_proxy,42,-0.00048705086518220105
2101,Lago_di_Lugano,snowmelt_proxy,43,-0.0001444119977029028
2101,Lago_di_Lugano,snowmelt_proxy,44,-0.0019281286783354927
2101,Lago_di_Lugano,snowmelt_proxy,45,-0.0007100497169424496
2101,Lago_di_Lugano,snowmelt_proxy,46,0.0008416239811740354
2101,Lago_di_Lugano,snowmelt_proxy,47,0.005304530332009338
2101,Lago_di_Lugano,snowmelt_proxy,48,0.008641702365019646
2101,Lago_di_Lugano,snowmelt_proxy,49,0.009611225454785911
2101,Lago_di_Lugano,snowmelt_proxy,50,0.01083290476186068
2101,Lago_di_Lugano,snowmelt_proxy,51,0.011792889390749857
2101,Lago_di_Lugano,snowmelt_proxy,52,0.010268326889314915
2101,Lago_di_Lugano,snowmelt_proxy,53,0.007767670444258246
2101,Lago_di_Lugano,snowmelt_proxy,54,0.006096887439362377
2101,Lago_di_Lugano,snowmelt_proxy,55,0.0055100447504337876
2101,Lago_di_Lugano,snowmelt_proxy,56,0.0037373437554190686
2101,Lago_di_Lugano,snowmelt_proxy,57,0.002936575167083192
2101,Lago_di_Lugano,snowmelt_proxy,58,0.001710335657667643
2101,Lago_di_Lugano,snowmelt_proxy,59,-0.001141311098390511
2101,Lago_di_Lugano,snowmelt_proxy,60,-0.004396980566117401
2093,Thunersee,precipitation_mm,0,0.06549242616488744
2093,Thunersee,precipitation_mm,1,0.17895459370781064
2093,Thunersee,precipitation_mm,2,0.19695827399793217
2093,Thunersee,precipitation_mm,3,0.15876968665392016
2093,Thunersee,precipitation_mm,4,0.11979135890374477
2093,Thunersee,precipitation_mm,5,0.09422066112062463
2093,Thunersee,precipitation_mm,6,0.07655805117165473
2093,Thunersee,precipitation_mm,7,0.062324385137356324
2093,Thunersee,precipitation_mm,8,0.05215033502457377
2093,Thunersee,precipitation_mm,9,0.04479955173604492
2093,Thunersee,precipitation_mm,10,0.04016696298426649
2093,Thunersee,precipitation_mm,11,0.03682585219065662
2093,Thunersee,precipitation_mm,12,0.03375847279656048
2093,Thunersee,precipitation_mm,13,0.03263370657805047
2093,Thunersee,precipitation_mm,14,0.033254625992673155
2093,Thunersee,precipitation_mm,15,0.03199160857910757
2093,Thunersee,precipitation_mm,16,0.02969391754629737
2093,Thunersee,precipitation_mm,17,0.026203318768543565
2093,Thunersee,precipitation_mm,18,0.023590082242099054
2093,Thunersee,precipitation_mm,19,0.02229568306436234
2093,Thunersee,precipitation_mm,20,0.01914438632292988
2093,Thunersee,precipitation_mm,21,0.018463136381239177
2093,Thunersee,precipitation_mm,22,0.01882173842108475
2093,Thunersee,precipitation_mm,23,0.020711446409312776
2093,Thunersee,precipitation_mm,24,0.021159702012765964
2093,Thunersee,precipitation_mm,25,0.02113389203281794
2093,Thunersee,precipitation_mm,26,0.01970191508492337
2093,Thunersee,precipitation_mm,27,0.01594623372686072
2093,Thunersee,precipitation_mm,28,0.011570683652186449
2093,Thunersee,precipitation_mm,29,0.011257244315293308
2093,Thunersee,precipitation_mm,30,0.012881601421984034
2093,Thunersee,precipitation_mm,31,0.009204510164932416
2093,Thunersee,precipitation_mm,32,0.005497204578658892
2093,Thunersee,precipitation_mm,33,0.002851601109534334
2093,Thunersee,precipitation_mm,34,0.0018025072561664998
2093,Thunersee,precipitation_mm,35,0.00015415231308887886
2093,Thunersee,precipitation_mm,36,-0.0033738728660019737
2093,Thunersee,precipitation_mm,37,-0.0012116734379190224
2093,Thunersee,precipitation_mm,38,0.0007953208092329184
2093,Thunersee,precipitation_mm,39,0.002415415286216803
2093,Thunersee,precipitation_mm,40,0.0013200385514715765
2093,Thunersee,precipitation_mm,41,-0.000571769205782453
2093,Thunersee,precipitation_mm,42,-0.001244321571436984
2093,Thunersee,precipitation_mm,43,-0.001723461400483562
2093,Thunersee,precipitation_mm,44,-0.0008562763729363831
2093,Thunersee,precipitation_mm,45,-0.0008698794512692678
2093,Thunersee,precipitation_mm,46,-0.0007849685104530555
2093,Thunersee,precipitation_mm,47,-0.0021653062566905955
2093,Thunersee,precipitation_mm,48,-0.0034613808920987365
2093,Thunersee,precipitation_mm,49,-0.003155557884536906
2093,Thunersee,precipitation_mm,50,-0.0049793007355618465
2093,Thunersee,precipitation_mm,51,-0.008073305399714167
2093,Thunersee,precipitation_mm,52,-0.010856686130751412
2093,Thunersee,precipitation_mm,53,-0.012091614721964964
2093,Thunersee,precipitation_mm,54,-0.011463988257951438
2093,Thunersee,precipitation_mm,55,-0.008908982039449597
2093,Thunersee,precipitation_mm,56,-0.0062891413777982
2093,Thunersee,precipitation_mm,57,-0.003984628449952396
2093,Thunersee,precipitation_mm,58,-0.0012759560547681633
2093,Thunersee,precipitation_mm,59,-0.002874587871718381
2093,Thunersee,precipitation_mm,60,-0.0013540954850185481
2093,Thunersee,temperature_mean_c,0,-0.03836075306867083
2093,Thunersee,temperature_mean_c,1,0.0003993203540434084
2093,Thunersee,temperature_mean_c,2,0.050013289266662625
2093,Thunersee,temperature_mean_c,3,0.07551390916150837
2093,Thunersee,temperature_mean_c,4,0.07905685574288687
2093,Thunersee,temperature_mean_c,5,0.07044239909528216
2093,Thunersee,temperature_mean_c,6,0.05829283555294676
2093,Thunersee,temperature_mean_c,7,0.04400154097191766
2093,Thunersee,temperature_mean_c,8,0.02879148851554541
2093,Thunersee,temperature_mean_c,9,0.014601544338829946
2093,Thunersee,temperature_mean_c,10,0.003405614978982243
2093,Thunersee,temperature_mean_c,11,-0.004182340099336673
2093,Thunersee,temperature_mean_c,12,-0.00823382447292973
2093,Thunersee,temperature_mean_c,13,-0.012653050987941436
2093,Thunersee,temperature_mean_c,14,-0.017076589426349608
2093,Thunersee,temperature_mean_c,15,-0.020605431942745885
2093,Thunersee,temperature_mean_c,16,-0.023100931064829855
2093,Thunersee,temperature_mean_c,17,-0.024418758867802627
2093,Thunersee,temperature_mean_c,18,-0.025149870336946694
2093,Thunersee,temperature_mean_c,19,-0.025754395777270653
2093,Thunersee,temperature_mean_c,20,-0.027984230553785516
2093,Thunersee,temperature_mean_c,21,-0.033334313524415675
2093,Thunersee,temperature_mean_c,22,-0.0391970883934063
2093,Thunersee,temperature_mean_c,23,-0.04312281243763579
2093,Thunersee,temperature_mean_c,24,-0.04356719783992707
2093,Thunersee,temperature_mean_c,25,-0.04293216012932782
2093,Thunersee,temperature_mean_c,26,-0.04233523137257342
2093,Thunersee,temperature_mean_c,27,-0.04269508840983578
2093,Thunersee,temperature_mean_c,28,-0.04552691654920196
2093,Thunersee,temperature_mean_c,29,-0.048592535454679064
2093,Thunersee,temperature_mean_c,30,-0.049842294076528376
2093,Thunersee,temperature_mean_c,31,-0.050979934945631813
2093,Thunersee,temperature_mean_c,32,-0.05125121310573894
2093,Thunersee,temperature_mean_c,33,-0.052187113342321026
2093,Thunersee,temperature_mean_c,34,-0.05329548969893334
2093,Thunersee,temperature_mean_c,35,-0.052717159105207814
2093,Thunersee,temperature_mean_c,36,-0.050757478932790805
2093,Thunersee,temperature_mean_c,37,-0.0474400865463922
2093,Thunersee,temperature_mean_c,38,-0.043216853642553336
2093,Thunersee,temperature_mean_c,39,-0.03964271554134762
2093,Thunersee,temperature_mean_c,40,-0.03866283757312627
2093,Thunersee,temperature_mean_c,41,-0.0396779856597592
2093,Thunersee,temperature_mean_c,42,-0.04095165829563988
2093,Thunersee,temperature_mean_c,43,-0.041711254615901444
2093,Thunersee,temperature_mean_c,44,-0.04245650579529663
2093,Thunersee,temperature_mean_c,45,-0.04209765233362067
2093,Thunersee,temperature_mean_c,46,-0.041812295569908946
2093,Thunersee,temperature_mean_c,47,-0.044176941174214564
2093,Thunersee,temperature_mean_c,48,-0.04760928748556004
2093,Thunersee,temperature_mean_c,49,-0.04951774625399573
2093,Thunersee,temperature_mean_c,50,-0.050633648714966374
2093,Thunersee,temperature_mean_c,51,-0.05159726844272568
